run,team_name,uefa_coefficient,qualified
68,Víkingur Reykjavík,4.0,0
68,Partizani,6.5,0
68,Inter Club d'Escaldes,6.0,0
68,FK Budućnost Podgorica,8.0,0
68,Tre Penne,5.5,0
69,Partizan,25.5,0
69,Galatasaray,30.5,1
69,Young Boys,32.5,1
69,Shakhtar Donetsk,59.0,1
69,Maribor,9.5,0
69,Lech Poznań,20.5,1
69,Ferencváros,30.0,0
69,Rijeka,12.0,0
69,Pyunik,9.5,0
69,Slavia Praha,42.0,1
69,Braga,48.0,1
69,LASK,34.0,0
69,PSV,43.0,1
69,Zorya Luhansk,16.5,0
69,Feyenoord,57.0,0
69,Club Brugge,48.0,0
69,Celtic,30.0,0
69,Lugano,8.0,0
69,Tirana,5.5,0
69,Víkingur Reykjavík,4.0,0
69,Malmö FF,18.5,0
69,Panathinaikos,5.225,0
69,Bodø/Glimt,24.5,0
69,AGF,5.64,0
69,TSC Bačka Topola,5.555,0
69,Fenerbahçe,28.0,0
69,Bohemians Praha 1905,5.66,0
69,H. Beer Sheva,17.0,0
69,APOEL,14.5,0
69,KÍ Klaksvík,10.0,0
69,Drita,6.5,0
69,CFR Cluj,26.5,0
69,Qarabağ,26.0,0
69,Dunajská Streda,8.0,0
69,CSKA-Sofia,12.5,0
69,Sheriff,18.0,0
69,Sutjeska,7.5,0
69,HJK,10.0,0
69,Struga,3.5,0
69,Ordabasy,4.0,0
69,RFS,8.0,0
69,Shamrock Rovers,9.5,0
69,Panevezys,4.0,0
69,BATE Borisov,9.5,0
69,Borac,5.5,0
69,F91 Diddeleng,8.5,0
69,Glentoran,3.0,0
69,Gżira,7.0,0
69,Dinamo Tbilisi,8.0,0
69,Flora Tallinn,11.0,0
69,Connah's Quay,5.5,0
69,Europa,5.5,0
69,Inter Club d'Escaldes,6.0,0
69,Tre Penne,5.5,0
70,Partizan,25.5,0
70,Beşiktaş,10.0,0
70,Servette,6.155,1
70,Shakhtar Donetsk,59.0,1
70,CFR Cluj,26.5,1
70,Sheriff,18.0,0
70,Drita,6.5,1
70,Rijeka,12.0,1
70,Copenhagen,41.5,0
70,Qarabağ,26.0,0
70,Feyenoord,57.0,1
70,Rangers,52.0,0
70,Club Brugge,48.0,1
70,Nice,17.0,0
70,Braga,48.0,0
70,Rapid Wien,14.0,0
70,Slavia Praha,42.0,0
70,Fenerbahçe,28.0,0
70,Legia Warszawa,13.0,0
70,Dinamo Tbilisi,8.0,0
70,Zrinjski,8.5,0
70,The New Saints,8.5,0
70,Malmö FF,18.5,0
70,APOEL,14.5,0
70,Lugano,8.0,0
70,Dynamo Kyiv,26.5,0
70,Viktoria Plzeň,17.0,0
70,Bodø/Glimt,24.5,0
70,Olympiacos,34.0,0
70,Maccabi Haifa,14.0,0
70,Panevezys,4.0,0
70,Spartak Trnava,5.5,0
70,Tirana,5.5,0
70,KÍ Klaksvík,10.0,0
70,Linfield,10.0,0
70,Víkingur Reykjavík,4.0,0
70,Swift Hesper,3.0,0
70,RFS,8.0,0
70,Ferencváros,30.0,0
70,CSKA-Sofia,12.5,0
70,Ordabasy,4.0,0
70,Maribor,9.5,0
70,Shamrock Rovers,9.5,0
70,HJK,10.0,0
70,Pyunik,9.5,0
70,BATE Borisov,9.5,0
70,Gżira,7.0,0
70,Levadia,6.0,0
70,Lincoln Red Imps,9.0,0
70,Shkëndija,8.0,0
70,FC Santa Coloma,5.5,0
70,FK Budućnost Podgorica,8.0,0
70,SS Cosmos,1.0,0
71,Čukarički,5.555,0
71,Galatasaray,30.5,0
71,Young Boys,32.5,1
71,Dnipro-1,10.5,0
71,Sutjeska,7.5,0
71,HJK,10.0,1
71,Viktoria Plzeň,17.0,1
71,Sheriff,18.0,0
71,Malmö FF,18.5,1
71,Copenhagen,41.5,1
71,Feyenoord,57.0,0
71,FC Porto,66.0,1
71,Rangers,52.0,0
71,Slavia Praha,42.0,1
71,PSV,43.0,0
71,Club Brugge,48.0,0
71,Shakhtar Donetsk,59.0,0
71,Fenerbahçe,28.0,0
71,Europa,5.5,0
71,Dila,4.0,0
71,Maribor,9.5,0
71,Struga,3.5,0
71,CSKA-Sofia,12.5,0
71,APOEL,14.5,0
71,Salzburg,49.0,0
71,Partizan,25.5,0
71,Servette,6.155,0
71,Bodø/Glimt,24.5,0
71,Rijeka,12.0,0
71,Olympiacos,34.0,0
71,Maccabi Haifa,14.0,0
71,Raków Częstochowa,6.0,0
71,KÍ Klaksvík,10.0,0
71,Partizani,6.5,0
71,Pyunik,9.5,0
71,Connah's Quay,5.5,0
71,Qarabağ,26.0,0
71,CFR Cluj,26.5,0
71,Slovan Bratislava,26.5,0
71,Kecskemét,4.125,0
71,Ordabasy,4.0,0
71,Ballkani,7.5,0
71,RFS,8.0,0
71,Derry,4.0,0
71,Panevezys,4.0,0
71,Torpedo Zhodino,3.0,0
71,Zrinjski,8.5,0
71,F91 Diddeleng,8.5,0
71,Linfield,10.0,0
71,Gżira,7.0,0
71,Flora Tallinn,11.0,0
71,Víkingur Reykjavík,4.0,0
71,FC Santa Coloma,5.5,0
71,Tre Penne,5.5,0
72,Fenerbahçe,28.0,0
72,Lugano,8.0,0
72,Shakhtar Donetsk,59.0,1
72,Slavia Praha,42.0,1
72,Rijeka,12.0,1
72,Sutjeska,7.5,0
72,CSKA-Sofia,12.5,1
72,Olympiacos,34.0,0
72,Malmö FF,18.5,1
72,Ferencváros,30.0,0
72,Zorya Luhansk,16.5,1
72,FC Porto,66.0,1
72,Viktoria Plzeň,17.0,0
72,AZ Alkmaar,48.0,0
72,Feyenoord,57.0,0
72,Union SG,22.0,0
72,Celtic,30.0,0
72,Salzburg,49.0,0
72,Bodø/Glimt,24.5,0
72,HJK,10.0,0
72,Lech Poznań,20.5,0
72,CFR Cluj,26.5,0
72,Shkupi,7.5,0
72,Celje,4.5,0
72,Partizan,25.5,0
72,Beşiktaş,10.0,0
72,Young Boys,32.5,0
72,Nordsjælland,5.64,0
72,Maccabi Haifa,14.0,0
72,APOEL,14.5,0
72,Ballkani,7.5,0
72,Ararat-Armenia,8.0,0
72,KÍ Klaksvík,10.0,0
72,Linfield,10.0,0
72,Progrès,4.5,0
72,Petrocub,7.0,0
72,Flora Tallinn,11.0,0
72,Hamrun Spartans FC,4.5,0
72,Víkingur Reykjavík,4.0,0
72,Spartak Trnava,5.5,0
72,Neftçi,10.0,0
72,Ordabasy,4.0,0
72,RFS,8.0,0
72,Shamrock Rovers,9.5,0
72,Panevezys,4.0,0
72,Torpedo Zhodino,3.0,0
72,Željezničar,2.5,0
72,Dinamo Tbilisi,8.0,0
72,Tirana,5.5,0
72,The New Saints,8.5,0
72,Europa,5.5,0
72,FC Santa Coloma,5.5,0
72,Tre Penne,5.5,0
73,Crvena zvezda,40.0,0
73,Fenerbahçe,28.0,1
73,Servette,6.155,1
73,Dnipro-1,10.5,0
73,Milsami,5.0,0
73,Ferencváros,30.0,0
73,Drita,6.5,1
73,Slavia Praha,42.0,1
73,HJK,10.0,1
73,Bodø/Glimt,24.5,0
73,Rangers,52.0,1
73,Union SG,22.0,0
73,Sporting CP,45.5,1
73,LASK,34.0,0
73,Monaco,24.0,0
73,Benfica,69.0,0
73,Partizan,25.5,0
73,Shakhtar Donetsk,59.0,0
73,Lech Poznań,20.5,0
73,Shkupi,7.5,0
73,AEK Athens,10.0,0
73,FK Budućnost Podgorica,8.0,0
73,Malmö FF,18.5,0
73,Rijeka,12.0,0
73,Galatasaray,30.5,0
73,Young Boys,32.5,0
73,Sparta Praha,15.5,0
73,Copenhagen,41.5,0
73,Maccabi Haifa,14.0,0
73,AEK Larnaca,8.0,0
73,Ludogorets,19.0,0
73,La Fiorita,4.5,0
73,Ararat-Armenia,8.0,0
73,Dinamo Minsk,4.5,0
73,Qarabağ,26.0,0
73,Linfield,10.0,0
73,Celje,4.5,0
73,Levadia,6.0,0
73,Inter Club d'Escaldes,6.0,0
73,FCSB,10.5,0
73,Slovan Bratislava,26.5,0
73,Ordabasy,4.0,0
73,RFS,8.0,0
73,Shamrock Rovers,9.5,0
73,Panevezys,4.0,0
73,Zrinjski,8.5,0
73,F91 Diddeleng,8.5,0
73,KÍ Klaksvík,10.0,0
73,Gżira,7.0,0
73,Dinamo Batumi,5.5,0
73,Víkingur Reykjavík,4.0,0
73,Tirana,5.5,0
73,The New Saints,8.5,0
73,Lincoln Red Imps,9.0,0
74,Galatasaray,30.5,1
74,Servette,6.155,0
74,Shakhtar Donetsk,59.0,1
74,Viktoria Plzeň,17.0,0
74,Rijeka,12.0,1
74,Bodø/Glimt,24.5,0
74,Olympiacos,34.0,1
74,Malmö FF,18.5,0
74,Sheriff,18.0,0
74,Progrès,4.5,1
74,Young Boys,32.5,0
74,Benfica,69.0,0
74,Feyenoord,57.0,1
74,PSV,43.0,1
74,Union SG,22.0,0
74,Celtic,30.0,0
74,Slavia Praha,42.0,0
74,Dynamo Kyiv,26.5,0
74,Copenhagen,41.5,0
74,Ballkani,7.5,0
74,Maribor,9.5,0
74,BATE Borisov,9.5,0
74,Shkupi,7.5,0
74,Linfield,10.0,0
74,Rapid Wien,14.0,0
74,TSC Bačka Topola,5.555,0
74,Fenerbahçe,28.0,0
74,H. Beer Sheva,17.0,0
74,APOEL,14.5,0
74,Lech Poznań,20.5,0
74,Ferencváros,30.0,0
74,CFR Cluj,26.5,0
74,Slovan Bratislava,26.5,0
74,Levadia,6.0,0
74,HJK,10.0,0
74,Connah's Quay,5.5,0
74,Partizani,6.5,0
74,Europa,5.5,0
74,Inter Club d'Escaldes,6.0,0
74,Ludogorets,19.0,0
74,Sabah,3.575,0
74,Ordabasy,4.0,0
74,Riga,11.0,0
74,Derry,4.0,0
74,Panevezys,4.0,0
74,Pyunik,9.5,0
74,Zrinjski,8.5,0
74,KÍ Klaksvík,10.0,0
74,Gżira,7.0,0
74,Dinamo Tbilisi,8.0,0
74,Víkingur Reykjavík,4.0,0
74,Sutjeska,7.5,0
74,Tre Penne,5.5,0
75,Partizan,25.5,1
75,Fenerbahçe,28.0,1
75,Lugano,8.0,0
75,Dynamo Kyiv,26.5,1
75,Olympiacos,34.0,1
75,Tirana,5.5,0
75,St Patrick's,4.0,0
75,KÍ Klaksvík,10.0,0
75,F91 Diddeleng,8.5,0
75,Gżira,7.0,1
75,Aberdeen,7.5,0
75,AZ Alkmaar,48.0,1
75,Club Brugge,48.0,0
75,Young Boys,32.5,1
75,Nice,17.0,0
75,Braga,48.0,0
75,Galatasaray,30.5,0
75,Zorya Luhansk,16.5,0
75,BATE Borisov,9.5,0
75,Viktoria Plzeň,17.0,0
75,IF Elfsborg,4.3,0
75,Ferencváros,30.0,0
75,Lech Poznań,20.5,0
75,Inter Club d'Escaldes,6.0,0
75,Salzburg,49.0,0
75,Sparta Praha,15.5,0
75,Bodø/Glimt,24.5,0
75,Copenhagen,41.5,0
75,Rijeka,12.0,0
75,Maccabi Haifa,14.0,0
75,AEK Larnaca,8.0,0
75,Panevezys,4.0,0
75,Drita,6.5,0
75,Qarabağ,26.0,0
75,Olimpija Ljubljana,6.5,0
75,CSKA-Sofia,12.5,0
75,Ararat-Armenia,8.0,0
75,Levadia,6.0,0
75,FCSB,10.5,0
75,Spartak Trnava,5.5,0
75,Ordabasy,4.0,0
75,Sheriff,18.0,0
75,RFS,8.0,0
75,HJK,10.0,0
75,Zrinjski,8.5,0
75,Larne,4.5,0
75,Dinamo Tbilisi,8.0,0
75,Víkingur Reykjavík,4.0,0
75,The New Saints,8.5,0
75,Lincoln Red Imps,9.0,0
75,Shkupi,7.5,0
75,FK Budućnost Podgorica,8.0,0
75,Tre Penne,5.5,0
76,TSC Bačka Topola,5.555,0
76,Galatasaray,30.5,1
76,Young Boys,32.5,1
76,Dnipro-1,10.5,1
76,Ferencváros,30.0,0
76,Flora Tallinn,11.0,0
76,Lech Poznań,20.5,0
76,Malmö FF,18.5,0
76,Riga,11.0,1
76,Tirana,5.5,1
76,Fenerbahçe,28.0,1
76,Braga,48.0,1
76,Ajax,64.0,0
76,Monaco,24.0,0
76,Genk,13.0,0
76,Celtic,30.0,0
76,Zorya Luhansk,16.5,0
76,Rijeka,12.0,0
76,Slovan Bratislava,26.5,0
76,Shkupi,7.5,0
76,H. Beer Sheva,17.0,0
76,Linfield,10.0,0
76,Gżira,7.0,0
76,Rapid Wien,14.0,0
76,Lugano,8.0,0
76,Viktoria Plzeň,17.0,0
76,Slavia Praha,42.0,0
76,Bodø/Glimt,24.5,0
76,Nordsjælland,5.64,0
76,AEK Athens,10.0,0
76,APOEL,14.5,0
76,Maribor,9.5,0
76,Shamrock Rovers,9.5,0
76,Qarabağ,26.0,0
76,Pyunik,9.5,0
76,KÍ Klaksvík,10.0,0
76,Lincoln Red Imps,9.0,0
76,HJK,10.0,0
76,Farul Constanța,4.275,0
76,Ludogorets,19.0,0
76,Ordabasy,4.0,0
76,Milsami,5.0,0
76,Drita,6.5,0
76,Panevezys,4.0,0
76,Dinamo Minsk,4.5,0
76,Zrinjski,8.5,0
76,F91 Diddeleng,8.5,0
76,Dinamo Batumi,5.5,0
76,Víkingur Reykjavík,4.0,0
76,Connah's Quay,5.5,0
76,Inter Club d'Escaldes,6.0,0
76,Sutjeska,7.5,0
76,La Fiorita,4.5,0
77,Partizan,25.5,0
77,Galatasaray,30.5,1
77,Young Boys,32.5,1
77,Dnipro-1,10.5,0
77,Slavia Praha,42.0,0
77,Olympiacos,34.0,0
77,Ferencváros,30.0,1
77,Bodø/Glimt,24.5,0
77,Qarabağ,26.0,1
77,FCSB,10.5,1
77,Lille,35.0,0
77,Viktoria Plzeň,17.0,1
77,Fenerbahçe,28.0,1
77,Dynamo Kyiv,26.5,0
77,Feyenoord,57.0,0
77,Braga,48.0,0
77,Antwerp,21.0,0
77,Aberdeen,7.5,0
77,APOEL,14.5,0
77,Lech Poznań,20.5,0
77,Ordabasy,4.0,0
77,Rijeka,12.0,0
77,Copenhagen,41.5,0
77,Pyunik,9.5,0
77,Rapid Wien,14.0,0
77,Luzern,6.155,0
77,H. Beer Sheva,17.0,0
77,BK Häcken,4.3,0
77,Ludogorets,19.0,0
77,Sheriff,18.0,0
77,Celje,4.5,0
77,Flora Tallinn,11.0,0
77,Riga,11.0,0
77,Drita,6.5,0
77,Tirana,5.5,0
77,Shamrock Rovers,9.5,0
77,Víkingur Reykjavík,4.0,0
77,Linfield,10.0,0
77,Slovan Bratislava,26.5,0
77,HJK,10.0,0
77,Panevezys,4.0,0
77,BATE Borisov,9.5,0
77,Borac,5.5,0
77,F91 Diddeleng,8.5,0
77,KÍ Klaksvík,10.0,0
77,Gżira,7.0,0
77,Dinamo Batumi,5.5,0
77,Connah's Quay,5.5,0
77,Europa,5.5,0
77,Struga,3.5,0
77,Inter Club d'Escaldes,6.0,0
77,FK Budućnost Podgorica,8.0,0
77,La Fiorita,4.5,0
78,Čukarički,5.555,0
78,Fenerbahçe,28.0,1
78,Luzern,6.155,0
78,Shakhtar Donetsk,59.0,1
78,Olympiacos,34.0,0
78,Ferencváros,30.0,1
78,Maccabi Haifa,14.0,0
78,Malmö FF,18.5,1
78,HJK,10.0,1
78,Riga,11.0,0
78,AZ Alkmaar,48.0,1
78,Lille,35.0,0
78,Celtic,30.0,0
78,Partizan,25.5,1
78,FC Porto,66.0,0
78,Antwerp,21.0,0
78,Adana Demirspor,7.07,0
78,Dynamo Kyiv,26.5,0
78,KÍ Klaksvík,10.0,0
78,APOEL,14.5,0
78,Maribor,9.5,0
78,Dila,4.0,0
78,FK Budućnost Podgorica,8.0,0
78,Flora Tallinn,11.0,0
78,Rapid Wien,14.0,0
78,Servette,6.155,0
78,Viktoria Plzeň,17.0,0
78,Slavia Praha,42.0,0
78,Bodø/Glimt,24.5,0
78,Copenhagen,41.5,0
78,Rijeka,12.0,0
78,Raków Częstochowa,6.0,0
78,Neftçi,10.0,0
78,Zrinjski,8.5,0
78,Shkëndija,8.0,0
78,Ballkani,7.5,0
78,F91 Diddeleng,8.5,0
78,SS Cosmos,1.0,0
78,The New Saints,8.5,0
78,Farul Constanța,4.275,0
78,CSKA 1948,3.675,0
78,Slovan Bratislava,26.5,0
78,Ordabasy,4.0,0
78,Milsami,5.0,0
78,Derry,4.0,0
78,Panevezys,4.0,0
78,Ararat-Armenia,8.0,0
78,Torpedo Zhodino,3.0,0
78,Linfield,10.0,0
78,Birkirkara,2.5,0
78,Víkingur Reykjavík,4.0,0
78,Tirana,5.5,0
78,Europa,5.5,0
78,Atlètic Club d'Escaldes,2.5,0
79,Beşiktaş,10.0,1
79,Young Boys,32.5,1
79,Dynamo Kyiv,26.5,0
79,Slavia Praha,42.0,1
79,HJK,10.0,0
79,Qarabağ,26.0,1
79,Rijeka,12.0,0
79,Olympiacos,34.0,0
79,Bodø/Glimt,24.5,0
79,Ferencváros,30.0,1
79,Rangers,52.0,0
79,FC Porto,66.0,0
79,LASK,34.0,1
79,PSV,43.0,1
79,AZ Alkmaar,48.0,0
79,Antwerp,21.0,0
79,Sparta Praha,15.5,0
79,Partizan,25.5,0
79,AEK Larnaca,8.0,0
79,Petrocub,7.0,0
79,Copenhagen,41.5,0
79,Progrès,4.5,0
79,CSKA-Sofia,12.5,0
79,CFR Cluj,26.5,0
79,Galatasaray,30.5,0
79,Servette,6.155,0
79,Dnipro-1,10.5,0
79,Maccabi Haifa,14.0,0
79,IF Elfsborg,4.3,0
79,Lech Poznań,20.5,0
79,Levadia,6.0,0
79,Shamrock Rovers,9.5,0
79,Slovan Bratislava,26.5,0
79,KÍ Klaksvík,10.0,0
79,Larne,4.5,0
79,Tre Penne,5.5,0
79,FK Budućnost Podgorica,8.0,0
79,Hamrun Spartans FC,4.5,0
79,FC Santa Coloma,5.5,0
79,Ordabasy,4.0,0
79,Celje,4.5,0
79,Drita,6.5,0
79,RFS,8.0,0
79,Panevezys,4.0,0
79,Pyunik,9.5,0
79,Dinamo Minsk,4.5,0
79,Borac,5.5,0
79,Dinamo Batumi,5.5,0
79,Víkingur Reykjavík,4.0,0
79,Egnatia,1.475,0
79,Connah's Quay,5.5,0
79,Europa,5.5,0
79,Shkupi,7.5,0
80,Fenerbahçe,28.0,1
80,Luzern,6.155,0
80,Dynamo Kyiv,26.5,1
80,Slavia Praha,42.0,1
80,Bodø/Glimt,24.5,1
80,Shkupi,7.5,0
80,Ferencváros,30.0,1
80,Maccabi Haifa,14.0,0
80,Ludogorets,19.0,0
80,Borac,5.5,0
80,AZ Alkmaar,48.0,1
80,Partizan,25.5,1
80,Monaco,24.0,0
80,Celtic,30.0,0
80,FC Porto,66.0,0
80,Genk,13.0,0
80,Sparta Praha,15.5,0
80,Shakhtar Donetsk,59.0,0
80,Partizani,6.5,0
80,APOEL,14.5,0
80,Raków Częstochowa,6.0,0
80,Olimpija Ljubljana,6.5,0
80,Rijeka,12.0,0
80,AEK Athens,10.0,0
80,LASK,34.0,0
80,Galatasaray,30.5,0
80,Young Boys,32.5,0
80,AGF,5.64,0
80,Malmö FF,18.5,0
80,CFR Cluj,26.5,0
80,Dunajská Streda,8.0,0
80,Gżira,7.0,0
80,Sheriff,18.0,0
80,St Patrick's,4.0,0
80,FK Budućnost Podgorica,8.0,0
80,BATE Borisov,9.5,0
80,Europa,5.5,0
80,Pyunik,9.5,0
80,HJK,10.0,0
80,Sabah,3.575,0
80,Ordabasy,4.0,0
80,Drita,6.5,0
80,RFS,8.0,0
80,Panevezys,4.0,0
80,F91 Diddeleng,8.5,0
80,KÍ Klaksvík,10.0,0
80,Linfield,10.0,0
80,Dila,4.0,0
80,Flora Tallinn,11.0,0
80,Víkingur Reykjavík,4.0,0
80,Connah's Quay,5.5,0
80,Atlètic Club d'Escaldes,2.5,0
80,Tre Penne,5.5,0
81,Crvena zvezda,40.0,1
81,Galatasaray,30.5,1
81,Young Boys,32.5,0
81,Shakhtar Donetsk,59.0,1
81,Bodø/Glimt,24.5,1
81,Qarabağ,26.0,0
81,Slavia Praha,42.0,0
81,Drita,6.5,0
81,Petrocub,7.0,0
81,Raków Częstochowa,6.0,1
81,Benfica,69.0,1
81,Dnipro-1,10.5,0
81,Sparta Praha,15.5,1
81,PSV,43.0,0
81,Marseille,34.0,0
81,Genk,13.0,0
81,Celtic,30.0,0
81,Salzburg,49.0,0
81,HJK,10.0,0
81,APOEL,14.5,0
81,Riga,11.0,0
81,CFR Cluj,26.5,0
81,KÍ Klaksvík,10.0,0
81,H. Beer Sheva,17.0,0
81,Čukarički,5.555,0
81,Adana Demirspor,7.07,0
81,Servette,6.155,0
81,Copenhagen,41.5,0
81,Rijeka,12.0,0
81,Olympiacos,34.0,0
81,Malmö FF,18.5,0
81,Glentoran,3.0,0
81,Dinamo Tbilisi,8.0,0
81,Tirana,5.5,0
81,Željezničar,2.5,0
81,Flora Tallinn,11.0,0
81,CSKA-Sofia,12.5,0
81,Shamrock Rovers,9.5,0
81,Ararat-Armenia,8.0,0
81,Ferencváros,30.0,0
81,Dunajská Streda,8.0,0
81,Ordabasy,4.0,0
81,Celje,4.5,0
81,Panevezys,4.0,0
81,BATE Borisov,9.5,0
81,F91 Diddeleng,8.5,0
81,Birkirkara,2.5,0
81,Víkingur Reykjavík,4.0,0
81,Connah's Quay,5.5,0
81,Magpies,2.0,0
81,Shkëndija,8.0,0
81,Inter Club d'Escaldes,6.0,0
81,FK Budućnost Podgorica,8.0,0
81,La Fiorita,4.5,0
82,Beşiktaş,10.0,1
82,Young Boys,32.5,1
82,Shakhtar Donetsk,59.0,0
82,Slavia Praha,42.0,1
82,Panathinaikos,5.225,1
82,Malmö FF,18.5,1
82,Ludogorets,19.0,0
82,Ordabasy,4.0,0
82,CFR Cluj,26.5,0
82,Ferencváros,30.0,0
82,Genk,13.0,0
82,Salzburg,49.0,1
82,Rangers,52.0,1
82,Lille,35.0,0
82,Feyenoord,57.0,0
82,FC Porto,66.0,0
82,Viktoria Plzeň,17.0,0
82,Galatasaray,30.5,0
82,HJK,10.0,0
82,Inter Club d'Escaldes,6.0,0
82,APOEL,14.5,0
82,Sheriff,18.0,0
82,Bodø/Glimt,24.5,0
82,Raków Częstochowa,6.0,0
82,Čukarički,5.555,0
82,Lugano,8.0,0
82,Dnipro-1,10.5,0
82,Copenhagen,41.5,0
82,Rijeka,12.0,0
82,H. Beer Sheva,17.0,0
82,Maribor,9.5,0
82,Linfield,10.0,0
82,Ararat-Armenia,8.0,0
82,FK Budućnost Podgorica,8.0,0
82,Hamrun Spartans FC,4.5,0
82,Levadia,6.0,0
82,Shamrock Rovers,9.5,0
82,Panevezys,4.0,0
82,Slovan Bratislava,26.5,0
82,Sabah,3.575,0
82,Gjilani,3.0,0
82,Riga,11.0,0
82,BATE Borisov,9.5,0
82,Borac,5.5,0
82,F91 Diddeleng,8.5,0
82,KÍ Klaksvík,10.0,0
82,Dila,4.0,0
82,Víkingur Reykjavík,4.0,0
82,Partizani,6.5,0
82,The New Saints,8.5,0
82,Lincoln Red Imps,9.0,0
82,Struga,3.5,0
82,Tre Penne,5.5,0
83,TSC Bačka Topola,5.555,0
83,Fenerbahçe,28.0,0
83,Young Boys,32.5,0
83,Zorya Luhansk,16.5,1
83,Viktoria Plzeň,17.0,0
83,Partizani,6.5,1
83,Copenhagen,41.5,1
83,Ferencváros,30.0,1
83,Bodø/Glimt,24.5,0
83,Maccabi Haifa,14.0,1
83,Feyenoord,57.0,1
83,Antwerp,21.0,0
83,Benfica,69.0,1
83,Aberdeen,7.5,0
83,Nice,17.0,0
83,Beşiktaş,10.0,0
83,Salzburg,49.0,0
83,Slavia Praha,42.0,0
83,Drita,6.5,0
83,AEK Athens,10.0,0
83,Sheriff,18.0,0
83,Dinamo Tbilisi,8.0,0
83,Sutjeska,7.5,0
83,Malmö FF,18.5,0
83,Servette,6.155,0
83,Shakhtar Donetsk,59.0,0
83,Rijeka,12.0,0
83,APOEL,14.5,0
83,Lech Poznań,20.5,0
83,Qarabağ,26.0,0
83,Birkirkara,2.5,0
83,F91 Diddeleng,8.5,0
83,Tre Penne,5.5,0
83,The New Saints,8.5,0
83,St Patrick's,4.0,0
83,Shkupi,7.5,0
83,Slovan Bratislava,26.5,0
83,HJK,10.0,0
83,FCSB,10.5,0
83,CSKA-Sofia,12.5,0
83,Ordabasy,4.0,0
83,Maribor,9.5,0
83,RFS,8.0,0
83,Panevezys,4.0,0
83,Urartu,3.5,0
83,BATE Borisov,9.5,0
83,Željezničar,2.5,0
83,KÍ Klaksvík,10.0,0
83,Linfield,10.0,0
83,Flora Tallinn,11.0,0
83,Víkingur Reykjavík,4.0,0
83,Europa,5.5,0
83,Inter Club d'Escaldes,6.0,0
84,TSC Bačka Topola,5.555,0
84,Fenerbahçe,28.0,1
84,Young Boys,32.5,1
84,Zorya Luhansk,16.5,0
84,Flora Tallinn,11.0,1
84,CFR Cluj,26.5,0
84,Lech Poznań,20.5,0
84,Olimpija Ljubljana,6.5,1
84,Malmö FF,18.5,1
84,Shkëndija,8.0,0
84,Beşiktaş,10.0,0
84,Braga,48.0,1
84,Salzburg,49.0,0
84,Ajax,64.0,1
84,Lens,11.266,0
84,Genk,13.0,0
84,Celtic,30.0,0
84,Shakhtar Donetsk,59.0,0
84,Slovan Bratislava,26.5,0
84,Petrocub,7.0,0
84,Partizani,6.5,0
84,La Fiorita,4.5,0
84,APOEL,14.5,0
84,Ludogorets,19.0,0
84,Servette,6.155,0
84,Bohemians Praha 1905,5.66,0
84,Viktoria Plzeň,17.0,0
84,Bodø/Glimt,24.5,0
84,AGF,5.64,0
84,Rijeka,12.0,0
84,Panathinaikos,5.225,0
84,Maccabi Haifa,14.0,0
84,HJK,10.0,0
84,Urartu,3.5,0
84,RFS,8.0,0
84,Linfield,10.0,0
84,Ferencváros,30.0,0
84,Dinamo Tbilisi,8.0,0
84,Sabah,3.575,0
84,Ordabasy,4.0,0
84,Ballkani,7.5,0
84,Shamrock Rovers,9.5,0
84,Panevezys,4.0,0
84,BATE Borisov,9.5,0
84,Borac,5.5,0
84,F91 Diddeleng,8.5,0
84,KÍ Klaksvík,10.0,0
84,Gżira,7.0,0
84,Víkingur Reykjavík,4.0,0
84,Connah's Quay,5.5,0
84,Europa,5.5,0
84,FC Santa Coloma,5.5,0
84,Sutjeska,7.5,0
85,TSC Bačka Topola,5.555,0
85,Beşiktaş,10.0,0
85,Lugano,8.0,0
85,Zorya Luhansk,16.5,0
85,Bodø/Glimt,24.5,1
85,AEK Athens,10.0,0
85,Maribor,9.5,1
85,Copenhagen,41.5,1
85,Ludogorets,19.0,1
85,Ferencváros,30.0,1
85,FC Porto,66.0,1
85,Galatasaray,30.5,0
85,Rangers,52.0,1
85,Shakhtar Donetsk,59.0,0
85,Lens,11.266,0
85,Benfica,69.0,0
85,Union SG,22.0,0
85,Young Boys,32.5,0
85,IF Elfsborg,4.3,0
85,Slovan Bratislava,26.5,0
85,Viktoria Plzeň,17.0,0
85,Shkëndija,8.0,0
85,Rijeka,12.0,0
85,Ballkani,7.5,0
85,Rapid Wien,14.0,0
85,Slavia Praha,42.0,0
85,Maccabi Haifa,14.0,0
85,APOEL,14.5,0
85,Lech Poznań,20.5,0
85,RFS,8.0,0
85,Dinamo Batumi,5.5,0
85,HJK,10.0,0
85,Flora Tallinn,11.0,0
85,Larne,4.5,0
85,Shamrock Rovers,9.5,0
85,Panevezys,4.0,0
85,La Fiorita,4.5,0
85,Dinamo Minsk,4.5,0
85,FCSB,10.5,0
85,Qarabağ,26.0,0
85,Ordabasy,4.0,0
85,Petrocub,7.0,0
85,Urartu,3.5,0
85,Zrinjski,8.5,0
85,Progrès,4.5,0
85,KÍ Klaksvík,10.0,0
85,Birkirkara,2.5,0
85,Víkingur Reykjavík,4.0,0
85,Partizani,6.5,0
85,Connah's Quay,5.5,0
85,Europa,5.5,0
